date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2017/10/10,900,19.2,58.2,0.6,9,10,10,2017,2,164,28,21
2017/10/10,1000,15.5,48.1,0.6,10,10,10,2017,5,179,29,20
2017/10/10,1100,5.1,50.7,5.2,11,10,10,2017,8,194,29,20
2017/10/10,1200,13.6,56,3,12,10,10,2017,10,209,30,19
2017/10/10,1300,13.6,43.3,1,13,10,10,2017,12,224,29,22
2017/10/10,1400,27.4,29,0.5,14,10,10,2017,13,239,28,25
2017/10/10,1500,19.5,26.6,0.4,15,10,10,2017,15,254,27,28
2017/10/10,1600,33.1,23.5,0.3,16,10,10,2017,12,257,26,34
2017/10/10,1700,28.5,26.9,0.3,17,10,10,2017,10,260,25,39
2017/10/10,1800,17.4,33.6,0.2,18,10,10,2017,8,263,24,45
2017/10/10,1900,23,42,0.4,19,10,10,2017,7,249,24,47
2017/10/10,2000,15.6,34.4,0.9,20,10,10,2017,6,236,25,48
2017/10/10,2100,15.4,36.1,0.4,21,10,10,2017,5,223,25,50
2017/10/10,2200,16.2,36.4,0.2,22,10,10,2017,5,233,24,52
2017/10/10,2300,12.6,37.2,0.2,23,10,10,2017,5,244,22,54
2017/10/11,0,12.9,41.1,0.2,0,10,11,2017,5,254,21,56
2017/10/11,100,12.8,33.9,0.2,1,10,11,2017,4,232,21,56
2017/10/11,200,15.6,32.6,0.2,2,10,11,2017,3,209,21,56
2017/10/11,300,11.3,35.7,0.2,3,10,11,2017,2,187,21,56
2017/10/11,400,12.1,24.6,0.2,4,10,11,2017,3,211,21,58
2017/10/11,500,10.8,23.7,0.5,5,10,11,2017,4,234,21,60
2017/10/11,600,3.9,23.7,0.6,6,10,11,2017,5,258,22,63
2017/10/11,700,8.3,40.7,0.4,7,10,11,2017,6,251,22,57
2017/10/11,800,40.6,42.2,0.8,8,10,11,2017,6,244,23,51
2017/10/11,900,32.2,35.6,0.8,9,10,11,2017,6,237,24,46
2017/10/11,1000,24.9,40.9,0.7,10,10,11,2017,8,231,25,45
2017/10/11,1100,16.2,32.4,0.6,11,10,11,2017,10,226,25,45
2017/10/11,1200,17.2,36.8,0.6,12,10,11,2017,12,221,25,44
2017/10/11,1300,12.2,31.4,0.8,13,10,11,2017,11,226,25,44
2017/10/11,1400,15,27,0.5,14,10,11,2017,11,230,25,45
2017/10/11,1500,14.6,26.5,0.4,15,10,11,2017,10,234,26,45
2017/10/11,1600,11.1,22.9,0.3,16,10,11,2017,9,237,24,50
2017/10/11,1700,16.7,27.4,0.2,17,10,11,2017,8,239,23,54
2017/10/11,1800,17.1,35.8,0.2,18,10,11,2017,7,241,22,59
2017/10/11,1900,13.1,37.4,0.2,19,10,11,2017,6,234,22,60
2017/10/11,2000,12,38.9,0.2,20,10,11,2017,5,228,22,62
2017/10/11,2100,13.5,39,0.1,21,10,11,2017,4,221,22,63
2017/10/11,2200,20.9,24.7,0.1,22,10,11,2017,5,220,21,64
2017/10/11,2300,11.9,24.3,0.1,23,10,11,2017,5,219,21,65
2017/10/12,0,6.1,36.2,0.1,0,10,12,2017,5,219,21,67
2017/10/12,100,10,26.9,0,1,10,12,2017,5,185,21,67
2017/10/12,200,19.1,15.8,0.1,2,10,12,2017,4,152,21,67
2017/10/12,300,17.6,7.7,0,3,10,12,2017,4,119,21,67
2017/10/12,400,18.4,13.5,0.1,4,10,12,2017,4,148,21,70
2017/10/12,500,20.2,39.3,0.1,5,10,12,2017,5,177,20,72
2017/10/12,600,19.1,45.3,0.2,6,10,12,2017,5,206,20,74
2017/10/12,700,19.5,25.7,0.2,7,10,12,2017,6,220,21,66
2017/10/12,800,14.15,25.2,0.7,8,10,12,2017,6,233,22,58
2017/10/12,900,8.8,38.1,0.8,9,10,12,2017,6,247,23,51
2017/10/12,1000,16.1,39.7,1.2,10,10,12,2017,9,241,24,47
2017/10/12,1100,18.5,39.4,1.8,11,10,12,2017,11,236,24,43
2017/10/12,1200,23.5,38.4,0.9,12,10,12,2017,14,231,25,39
2017/10/12,1300,27.5,34.6,0.5,13,10,12,2017,13,236,24,43
2017/10/12,1400,20.3,27.1,0.6,14,10,12,2017,12,242,24,47
2017/10/12,1500,22.3,27,0.5,15,10,12,2017,12,247,24,50
2017/10/12,1600,26.2,24.4,0.2,16,10,12,2017,10,248,24,56
2017/10/12,1700,24.4,26.7,0.2,17,10,12,2017,8,250,23,61
2017/10/12,1800,23.7,34.2,0.1,18,10,12,2017,7,251,23,67
2017/10/12,1900,23.1,39.4,0.1,19,10,12,2017,5,229,24,64
2017/10/12,2000,13.9,40,0.2,20,10,12,2017,3,207,24,62
2017/10/12,2100,20.2,38.2,0.1,21,10,12,2017,1,185,24,60
2017/10/12,2200,22,29.5,0.1,22,10,12,2017,2,214,24,58
2017/10/12,2300,17.3,40.7,0.2,23,10,12,2017,2,243,24,55
2017/10/13,0,25.4,34.4,0.2,0,10,13,2017,2,272,24,53
2017/10/13,100,22.6,26.1,0.2,1,10,13,2017,3,247,23,50
2017/10/13,200,13.4,26.1,0.3,2,10,13,2017,4,223,23,48
2017/10/13,300,15.2,24.8,0.3,3,10,13,2017,4,198,23,46
2017/10/13,400,16.7,24.4,0.4,4,10,13,2017,4,214,22,50
2017/10/13,500,13.3,27,0.5,5,10,13,2017,4,230,22,54
2017/10/13,600,19.9,24.8,0.6,6,10,13,2017,3,246,22,59
2017/10/13,700,21.8,31.5,0.3,7,10,13,2017,4,237,23,54
2017/10/13,800,32.1,43.8,0.5,8,10,13,2017,4,229,23,49
2017/10/13,900,43.8,44.4,1.5,9,10,13,2017,5,221,24,45
2017/10/13,1000,44.4,43.2,2.7,10,10,13,2017,8,223,25,44
2017/10/13,1100,31.8,36.8,1.3,11,10,13,2017,11,226,25,43
2017/10/13,1200,9.5,31.9,1.9,12,10,13,2017,13,228,26,42
2017/10/13,1300,20.6,40.2,0.7,13,10,13,2017,12,234,25,44
2017/10/13,1400,21.4,27.6,0.5,14,10,13,2017,11,239,25,46
2017/10/13,1500,12.2,24,0.5,15,10,13,2017,10,245,25,48
2017/10/13,1600,12.8,23.7,0.4,16,10,13,2017,9,237,25,54
2017/10/13,1700,22.6,27.7,0.5,17,10,13,2017,8,229,24,60
2017/10/13,1800,24.2,31.8,0.4,18,10,13,2017,8,222,23,66
2017/10/13,1900,21.9,31.1,0.2,19,10,13,2017,6,203,23,66
2017/10/13,2000,20.9,34.1,0.2,20,10,13,2017,4,184,23,66
2017/10/13,2100,24,38.4,0.1,21,10,13,2017,2,165,23,66
2017/10/13,2200,25.7,34.6,0.2,22,10,13,2017,2,177,23,64
2017/10/13,2300,27.4,32.9,0.2,23,10,13,2017,2,189,23,62
2017/10/14,0,23.9,28,0.2,0,10,14,2017,3,201,23,60
2017/10/14,100,26.7,32.7,0.2,1,10,14,2017,2,184,22,57
2017/10/14,200,30,32.6,0.2,2,10,14,2017,2,168,22,54
2017/10/14,300,27.5,34.7,0.2,3,10,14,2017,1,151,22,51
2017/10/14,400,25.7,33.3,0.2,4,10,14,2017,2,217,22,48
2017/10/14,500,30,29.8,0.4,5,10,14,2017,2,282,22,45
2017/10/14,600,21.3,30.1,0.6,6,10,14,2017,3,347,22,42
2017/10/14,700,30.1,44.3,0.5,7,10,14,2017,3,287,24,37
2017/10/14,800,48.3,42.6,0.6,8,10,14,2017,3,228,26,32
2017/10/14,900,47.1,39.7,0.7,9,10,14,2017,3,168,28,27
2017/10/14,1000,35.7,45.7,2,10,10,14,2017,5,189,29,24
2017/10/14,1100,29.1,38.9,5.8,11,10,14,2017,6,210,30,22
2017/10/14,1200,10.4,39,5.8,12,10,14,2017,8,230,31,20
2017/10/14,1300,16.7,38.6,5,13,10,14,2017,8,239,31,20
2017/10/14,1400,20.5,29.3,2.5,14,10,14,2017,7,247,31,20
2017/10/14,1500,23.3,25.6,0.9,15,10,14,2017,7,256,32,20
2017/10/14,1600,30.4,24.5,1.1,16,10,14,2017,6,289,31,25
2017/10/14,1700,36.8,28.3,0.9,17,10,14,2017,4,322,31,29
2017/10/14,1800,34.3,32.6,0.3,18,10,14,2017,2,355,30,34
2017/10/14,1900,31.3,31.1,0.3,19,10,14,2017,4,258,29,33
2017/10/14,2000,23.9,35.9,0.3,20,10,14,2017,6,162,29,32
2017/10/14,2100,28.2,41.2,0.2,21,10,14,2017,8,65,28,31
2017/10/14,2200,26.9,41.2,0.2,22,10,14,2017,7,161,27,30
2017/10/14,2300,28.7,44.7,0.2,23,10,14,2017,6,258,27,29
2017/10/15,0,32.8,44.3,0.3,0,10,15,2017,5,354,26,28
2017/10/15,100,41.3,43.4,0.4,1,10,15,2017,7,251,26,24
2017/10/15,200,43.9,45.3,0.4,2,10,15,2017,10,149,25,21
2017/10/15,300,44.3,43.2,0.6,3,10,15,2017,12,46,24,17
2017/10/15,400,17.1,40.5,0.5,4,10,15,2017,12,36,24,17
2017/10/15,500,7.8,39.5,0.6,5,10,15,2017,11,25,24,16
2017/10/15,600,3,36.3,1.4,6,10,15,2017,10,15,24,16
2017/10/15,700,9.8,33.2,0.7,7,10,15,2017,10,30,27,15
2017/10/15,800,10.8,30.9,0.8,8,10,15,2017,10,45,29,14
2017/10/15,900,9.2,20.7,1,9,10,15,2017,10,60,31,12
2017/10/15,1000,5.9,11.8,0.3,10,10,15,2017,9,84,33,12
2017/10/15,1100,6,6.8,0.8,11,10,15,2017,7,108,34,11
2017/10/15,1200,3,5.9,2.1,12,10,15,2017,5,132,36,10
2017/10/15,1300,1.1,5.3,3.2,13,10,15,2017,8,168,35,11
2017/10/15,1400,8.4,23,3.1,14,10,15,2017,10,205,35,13
2017/10/15,1500,12.4,25.2,2,15,10,15,2017,12,242,34,14
2017/10/15,1600,21.6,20.3,1.5,16,10,15,2017,10,253,33,19
2017/10/15,1700,21.8,22.6,1.7,17,10,15,2017,7,265,32,25
2017/10/15,1800,21.3,32.2,0.9,18,10,15,2017,5,277,30,30
2017/10/15,1900,21.5,38.5,0.5,19,10,15,2017,5,199,29,29
2017/10/15,2000,21.2,42,0.5,20,10,15,2017,5,120,27,27
2017/10/15,2100,21,45.2,0.4,21,10,15,2017,5,41,26,25
2017/10/15,2200,22.2,63.1,0.4,22,10,15,2017,5,32,26,24
2017/10/15,2300,23.9,59.7,0.5,23,10,15,2017,5,22,25,22
2017/10/16,0,37,56.8,0.4,0,10,16,2017,5,13,25,20
2017/10/16,100,29.9,60.2,0.6,1,10,16,2017,5,126,25,18
2017/10/16,200,26.7,55.4,0.5,2,10,16,2017,5,240,25,17
2017/10/16,300,19.8,52.8,0.5,3,10,16,2017,5,354,25,15
2017/10/16,400,20.5,55.7,0.8,4,10,16,2017,6,237,25,14
2017/10/16,500,23.2,59.6,1.1,5,10,16,2017,7,121,26,13
2017/10/16,600,26,78.2,1.8,6,10,16,2017,8,4,26,12
2017/10/16,700,32.9,83.3,1.3,7,10,16,2017,5,75,29,12
2017/10/16,800,41.2,88,1.4,8,10,16,2017,3,146,31,11
2017/10/16,900,21.4,72.9,0.8,9,10,16,2017,1,216,33,11
2017/10/16,1000,9.7,65.6,0.5,10,10,16,2017,4,224,34,11
2017/10/16,1100,4.6,63.1,1,11,10,16,2017,7,232,34,11
2017/10/16,1200,9.2,67.1,3.2,12,10,16,2017,9,240,35,11
2017/10/16,1300,8.4,56.3,1.7,13,10,16,2017,10,243,34,13
2017/10/16,1400,13.1,42.4,1,14,10,16,2017,12,246,34,14
2017/10/16,1500,10,40.5,0.6,15,10,16,2017,13,249,33,16
2017/10/16,1600,18,42.9,0.4,16,10,16,2017,11,257,32,19
2017/10/16,1700,20.6,46.2,0.6,17,10,16,2017,9,265,31,23
2017/10/16,1800,13.8,58.8,0.6,18,10,16,2017,7,273,30,27
2017/10/16,1900,15.9,67.3,0.7,19,10,16,2017,7,201,29,26
2017/10/16,2000,15,63.2,0.5,20,10,16,2017,7,130,28,25
2017/10/16,2100,15.1,77.7,0.5,21,10,16,2017,7,58,27,25
2017/10/16,2200,18.1,68.7,0.7,22,10,16,2017,6,41,27,23
2017/10/16,2300,21.1,63.2,0.7,23,10,16,2017,6,24,27,22
2017/10/17,0,14.6,71.4,0.5,0,10,17,2017,5,7,27,20
2017/10/17,100,23,64.2,0.6,1,10,17,2017,5,21,27,19
2017/10/17,200,18.5,55.9,0.6,2,10,17,2017,6,34,27,18
2017/10/17,300,21.4,64.6,0.8,3,10,17,2017,6,47,27,17
2017/10/17,400,24.3,57,1,4,10,17,2017,6,143,27,17
2017/10/17,500,20.7,65.6,1.3,5,10,17,2017,5,239,27,17
2017/10/17,600,33.9,82.6,1.6,6,10,17,2017,5,335,27,17
2017/10/17,700,34.6,84.8,2.1,7,10,17,2017,5,293,28,16
2017/10/17,800,24.9,89.7,1.8,8,10,17,2017,4,251,30,16
2017/10/17,900,23.2,77.8,1.7,9,10,17,2017,4,209,31,15
2017/10/17,1000,15.7,69.2,3.5,10,10,17,2017,7,221,31,16
2017/10/17,1100,8,79.9,8.7,11,10,17,2017,11,233,31,18
2017/10/17,1200,15.1,50.4,2.9,12,10,17,2017,15,245,31,19
2017/10/17,1300,18.4,37.4,0.6,13,10,17,2017,12,237,31,21
2017/10/17,1400,14.6,53.2,1.2,14,10,17,2017,9,229,31,23
2017/10/17,1500,12.2,47.7,0.7,15,10,17,2017,6,221,30,24
2017/10/17,1600,13.7,47.4,0.9,16,10,17,2017,6,218,29,29
2017/10/17,1700,21.8,44.8,0.7,17,10,17,2017,5,215,29,33
2017/10/17,1800,22.5,56.4,1.8,18,10,17,2017,5,212,28,37
2017/10/17,1900,28,58.3,2.5,19,10,17,2017,5,178,27,37
2017/10/17,2000,19.8,52.9,0.9,20,10,17,2017,6,145,27,38
2017/10/17,2100,21.8,36.1,0.7,21,10,17,2017,7,112,27,39
2017/10/17,2200,15.4,19.4,0.2,22,10,17,2017,6,139,27,38
2017/10/17,2300,10.1,8.8,0.1,23,10,17,2017,4,166,27,37
2017/10/18,0,9.1,12.7,0.1,0,10,18,2017,3,193,26,37
2017/10/18,100,16.3,7.6,0.1,1,10,18,2017,4,163,26,37
2017/10/18,200,22.9,10.2,0.1,2,10,18,2017,5,134,26,38
2017/10/18,300,20.1,26.6,0.1,3,10,18,2017,6,104,25,38
2017/10/18,400,18.1,21,0.1,4,10,18,2017,4,143,25,40
2017/10/18,500,24.1,36.4,0.2,5,10,18,2017,2,182,25,42
2017/10/18,600,23.4,35,0.5,6,10,18,2017,0,221,24,44
2017/10/18,700,22,34.9,0.2,7,10,18,2017,1,204,26,41
2017/10/18,800,16.5,9.1,0.3,8,10,18,2017,3,187,27,37
2017/10/18,900,20.2,5.6,0.3,9,10,18,2017,4,170,28,33
2017/10/18,1000,24.2,6.3,0.3,10,10,18,2017,6,189,28,34
2017/10/18,1100,13.6,6,0.5,11,10,18,2017,9,207,29,35
2017/10/18,1200,24.8,12.6,1.2,12,10,18,2017,12,226,29,36
2017/10/18,1300,17.3,37.6,2,13,10,18,2017,10,226,29,37
2017/10/18,1400,16,46.3,3.4,14,10,18,2017,9,225,28,38
2017/10/18,1500,24.2,47,1.6,15,10,18,2017,8,225,28,39
2017/10/18,1600,20.5,42.5,1,16,10,18,2017,8,222,27,43
2017/10/18,1700,23.9,45.2,1.5,17,10,18,2017,7,219,25,47
2017/10/18,1800,29.4,46.6,1.3,18,10,18,2017,7,215,24,51
2017/10/18,1900,23,38.2,0.8,19,10,18,2017,6,202,25,53
2017/10/18,2000,25.2,40.9,0.3,20,10,18,2017,6,188,25,55
2017/10/18,2100,25.2,20.6,0.2,21,10,18,2017,5,175,25,57
2017/10/18,2200,21.8,42.1,0.2,22,10,18,2017,5,167,25,59
2017/10/18,2300,14,21.3,0.1,23,10,18,2017,4,158,25,60
2017/10/19,0,19,19.6,0.1,0,10,19,2017,4,150,25,62
2017/10/19,100,20.8,20,0.1,1,10,19,2017,4,142,25,62
2017/10/19,200,23.5,13.5,0.1,2,10,19,2017,4,134,24,62
2017/10/19,300,15.9,4.6,0.1,3,10,19,2017,4,126,24,63
2017/10/19,400,16.6,13.6,0.1,4,10,19,2017,5,152,23,65
2017/10/19,500,17.9,15.4,0.2,5,10,19,2017,5,177,23,68
2017/10/19,600,16.6,18.4,0.1,6,10,19,2017,6,203,22,71
2017/10/19,700,19,9.5,0.1,7,10,19,2017,6,204,23,66
2017/10/19,800,22,7.4,0.2,8,10,19,2017,5,206,24,61
2017/10/19,900,25.8,10.8,0.2,9,10,19,2017,5,207,24,56
2017/10/19,1000,25.2,22.2,0.6,10,10,19,2017,8,213,24,56
2017/10/19,1100,16.7,25.2,0.7,11,10,19,2017,11,218,25,57
2017/10/19,1200,18.6,15.6,0.7,12,10,19,2017,13,224,25,57
2017/10/19,1300,22,13,6.4,13,10,19,2017,12,224,24,58
2017/10/19,1400,18.4,20.2,2.1,14,10,19,2017,12,223,24,58
2017/10/19,1500,24,31.8,3.6,15,10,19,2017,11,223,24,59
2017/10/19,1600,9.7,38,1.3,16,10,19,2017,10,218,24,63
2017/10/19,1700,20.7,41,0.5,17,10,19,2017,8,214,23,66
2017/10/19,1800,23.8,51.7,0.4,18,10,19,2017,7,210,23,70
2017/10/19,1900,23.7,44.6,0.4,19,10,19,2017,7,189,22,71
2017/10/19,2000,22.3,28.3,0.6,20,10,19,2017,6,169,22,72
2017/10/19,2100,18.1,32.6,0.6,21,10,19,2017,6,149,21,73
2017/10/19,2200,16.6,28.6,0.3,22,10,19,2017,4,158,20,74
2017/10/19,2300,11,20,0.3,23,10,19,2017,3,168,20,74
2017/10/20,0,19.8,9.4,0.2,0,10,20,2017,2,178,20,75
2017/10/20,100,9.7,5.4,0.2,1,10,20,2017,4,189,20,75
2017/10/20,200,6.4,15.4,0.3,2,10,20,2017,6,200,19,74
2017/10/20,300,10.4,27.8,0.6,3,10,20,2017,8,211,19,74
2017/10/20,400,14,31.5,0.6,4,10,20,2017,8,232,19,73
2017/10/20,500,15.3,31.3,1,5,10,20,2017,8,252,19,72
2017/10/20,600,10.6,30.3,1,6,10,20,2017,8,272,19,70
2017/10/20,700,6.6,29.4,1.4,7,10,20,2017,8,257,20,65
2017/10/20,800,12,29.2,1.2,8,10,20,2017,8,242,21,61
2017/10/20,900,10.7,29.2,0.6,9,10,20,2017,9,227,22,56
2017/10/20,1000,8.7,27,0.6,10,10,20,2017,10,233,22,57
2017/10/20,1100,7.2,22.5,0.6,11,10,20,2017,12,239,22,57
2017/10/20,1200,5.6,20.6,0.2,12,10,20,2017,14,245,22,58
2017/10/20,1300,3.8,24.1,0.7,13,10,20,2017,13,237,22,56
2017/10/20,1400,6.2,26,0.6,14,10,20,2017,12,230,22,54
2017/10/20,1500,8.6,20.8,0.3,15,10,20,2017,11,222,23,52
2017/10/20,1600,15.4,17.5,0.3,16,10,20,2017,8,239,24,53
2017/10/20,1700,17.1,22.2,0.2,17,10,20,2017,6,256,25,53
2017/10/20,1800,13.7,14.3,0.2,18,10,20,2017,4,272,26,54
2017/10/20,1900,9.5,12,0.2,19,10,20,2017,7,301,25,48
2017/10/20,2000,14,18.7,0.4,20,10,20,2017,11,330,23,43
2017/10/20,2100,15.5,17.9,0.3,21,10,20,2017,14,358,22,38
2017/10/20,2200,13.3,31.4,0.2,22,10,20,2017,11,344,21,36
2017/10/20,2300,16.2,29.3,0.2,23,10,20,2017,9,330,20,34
2017/10/21,0,15,31.2,0.1,0,10,21,2017,6,316,19,33
2017/10/21,100,14,30.4,0.2,1,10,21,2017,6,220,19,32
2017/10/21,200,15.1,30.8,0.2,2,10,21,2017,7,124,19,32
2017/10/21,300,12.4,34.2,0.2,3,10,21,2017,7,29,19,32
2017/10/21,400,12.9,35.2,0.2,4,10,21,2017,6,126,19,35
2017/10/21,500,16.6,36.5,0.2,5,10,21,2017,5,223,19,37
2017/10/21,600,12.3,39.7,0.2,6,10,21,2017,5,321,20,39
2017/10/21,700,16,39.7,0.3,7,10,21,2017,4,273,21,36
2017/10/21,800,14.8,30.1,0.3,8,10,21,2017,3,225,23,32
2017/10/21,900,15.9,22.5,0.3,9,10,21,2017,1,178,25,28
2017/10/21,1000,9.5,21.4,0.5,10,10,21,2017,4,202,26,28
2017/10/21,1100,6.4,20.2,1.5,11,10,21,2017,6,226,27,27
2017/10/21,1200,0.9,22,2.1,12,10,21,2017,9,250,28,26
2017/10/21,1300,11.2,22.9,0.9,13,10,21,2017,8,252,28,25
2017/10/21,1400,10.8,18.8,0.6,14,10,21,2017,8,254,29,24
2017/10/21,1500,5,17.2,0.4,15,10,21,2017,8,256,29,23
2017/10/21,1600,3.3,18.4,0.6,16,10,21,2017,8,288,29,24
2017/10/21,1700,1.3,29.7,0.5,17,10,21,2017,8,319,28,24
2017/10/21,1800,12.6,41.8,0.3,18,10,21,2017,8,350,27,25
2017/10/21,1900,13.5,42.6,0.2,19,10,21,2017,7,234,27,24
2017/10/21,2000,18.1,41.5,0.3,20,10,21,2017,7,118,26,23
2017/10/21,2100,15.6,42.5,0.4,21,10,21,2017,6,2,25,21
2017/10/21,2200,17.7,42.7,0.5,22,10,21,2017,7,2,25,22
2017/10/21,2300,19.6,42.3,0.6,23,10,21,2017,8,2,25,22
2017/10/22,0,25.6,43,0.6,0,10,22,2017,9,2,25,23
2017/10/22,100,25.8,42,0.7,1,10,22,2017,9,3,24,23
2017/10/22,200,27.1,38.7,0.8,2,10,22,2017,8,4,24,23
2017/10/22,300,16.9,39,0.8,3,10,22,2017,7,6,23,23
2017/10/22,400,14.1,37.2,0.8,4,10,22,2017,8,4,23,23
2017/10/22,500,19.4,37.4,0.6,5,10,22,2017,9,3,23,24
2017/10/22,600,13.4,36.4,1.5,6,10,22,2017,9,2,23,24
2017/10/22,700,10.2,33.2,0.7,7,10,22,2017,7,12,26,22
2017/10/22,800,15.6,29.9,1.1,8,10,22,2017,5,23,28,21
2017/10/22,900,5.4,25.1,0.8,9,10,22,2017,3,33,30,19
2017/10/22,1000,4.7,22.5,0.5,10,10,22,2017,3,113,32,19
2017/10/22,1100,3.55,16.7,1,11,10,22,2017,3,193,34,18
2017/10/22,1200,2.4,20.2,2.4,12,10,22,2017,3,273,35,18
2017/10/22,1300,6.3,19.9,1.8,13,10,22,2017,5,263,35,18
2017/10/22,1400,5.6,21.7,2.9,14,10,22,2017,6,253,35,18
2017/10/22,1500,2.9,16.2,2.4,15,10,22,2017,8,243,35,19
2017/10/22,1600,18.6,13.5,0.6,16,10,22,2017,8,269,33,21
2017/10/22,1700,13.7,20.6,0.7,17,10,22,2017,7,294,32,23
2017/10/22,1800,17.5,21.5,1.2,18,10,22,2017,6,320,30,26
2017/10/22,1900,14.7,26.5,0.6,19,10,22,2017,7,226,30,25
2017/10/22,2000,12.5,36,0.4,20,10,22,2017,8,133,29,23
2017/10/22,2100,14.3,42,0.3,21,10,22,2017,9,39,28,22
2017/10/22,2200,13.5,43.5,0.4,22,10,22,2017,9,28,28,21
2017/10/22,2300,16.1,46.2,0.4,23,10,22,2017,10,16,28,21
2017/10/23,0,24.6,44,0.6,0,10,23,2017,10,5,28,20
2017/10/23,100,19.2,43,0.6,1,10,23,2017,10,13,27,20
2017/10/23,200,12.2,42.5,0.6,2,10,23,2017,9,21,27,21
2017/10/23,300,12.8,43.8,0.8,3,10,23,2017,9,29,26,21
2017/10/23,400,13,46.7,0.9,4,10,23,2017,9,24,27,21
2017/10/23,500,9.9,46.3,1.4,5,10,23,2017,9,19,27,21
2017/10/23,600,19.8,57.9,1.9,6,10,23,2017,10,14,27,21
2017/10/23,700,29.8,65.3,2.4,7,10,23,2017,8,50,29,19
2017/10/23,800,17.8,72.1,2.2,8,10,23,2017,5,86,32,17
2017/10/23,900,16,75.6,1.9,9,10,23,2017,3,122,34,14
2017/10/23,1000,10.4,72.3,1.4,10,10,23,2017,3,164,36,13
2017/10/23,1100,4.5,26.9,0.9,11,10,23,2017,3,207,38,12
2017/10/23,1200,0.1,23.5,6.2,12,10,23,2017,2,250,40,10
2017/10/23,1300,5.5,35.3,4.2,13,10,23,2017,3,247,40,11
2017/10/23,1400,6.5,60,3.2,14,10,23,2017,5,244,40,12
2017/10/23,1500,6.5,53.8,2.3,15,10,23,2017,6,241,40,13
2017/10/23,1600,5.1,54.8,3.4,16,10,23,2017,7,163,38,14
2017/10/23,1700,9.8,54.4,1.7,17,10,23,2017,8,84,36,15
2017/10/23,1800,16.4,69,1,18,10,23,2017,9,6,34,16
2017/10/23,1900,17.2,64.3,0.7,19,10,23,2017,8,18,33,16
2017/10/23,2000,15.9,65.3,1.1,20,10,23,2017,7,30,32,17
2017/10/23,2100,18.9,73.3,1,21,10,23,2017,6,41,32,17
2017/10/23,2200,18.8,74.7,1.1,22,10,23,2017,7,31,31,17
2017/10/23,2300,23.5,72,1.2,23,10,23,2017,9,20,31,17
2017/10/24,0,20.4,64.3,1.9,0,10,24,2017,10,9,31,17
2017/10/24,100,27.2,67.7,1.7,1,10,24,2017,10,15,30,17
2017/10/24,200,21.6,57.9,1.6,2,10,24,2017,10,21,29,18
2017/10/24,300,23.3,60.3,1.7,3,10,24,2017,10,27,29,18
2017/10/24,400,27.7,62.3,2.2,4,10,24,2017,11,24,29,18
2017/10/24,500,26.9,66.5,2.5,5,10,24,2017,12,21,29,19
2017/10/24,600,31.8,72.5,3.9,6,10,24,2017,12,18,29,19
2017/10/24,700,32.6,94.3,4.6,7,10,24,2017,10,39,31,17
2017/10/24,800,41.2,115.5,2.6,8,10,24,2017,8,59,33,16
2017/10/24,900,29.1,91.6,0.7,9,10,24,2017,5,79,34,14
2017/10/24,1000,19.6,48.1,0.5,10,10,24,2017,7,67,36,13
2017/10/24,1100,3.6,2.5,0.3,11,10,24,2017,9,54,37,12
2017/10/24,1200,7.3,2.2,0.2,12,10,24,2017,10,42,38,11
2017/10/24,1300,7.2,2.4,0.2,13,10,24,2017,9,46,38,11
2017/10/24,1400,1.4,3,0.2,14,10,24,2017,8,50,37,11
2017/10/24,1500,5.9,3.9,1.5,15,10,24,2017,6,54,37,11
2017/10/24,1600,6.2,65.1,2.4,16,10,24,2017,8,44,36,12
2017/10/24,1700,13.6,69,1.5,17,10,24,2017,10,34,34,13
2017/10/24,1800,19.7,65.4,1.3,18,10,24,2017,12,24,33,14
2017/10/24,1900,20.9,73.2,0.8,19,10,24,2017,10,26,33,15
2017/10/24,2000,24.1,76.6,0.4,20,10,24,2017,9,29,32,16
2017/10/24,2100,23.3,83.2,0.4,21,10,24,2017,8,31,31,16
2017/10/24,2200,19.4,72,0.5,22,10,24,2017,8,28,31,17
2017/10/24,2300,21.7,67.7,1.2,23,10,24,2017,8,25,31,17
2017/10/25,0,25,71.7,1.6,0,10,25,2017,8,22,31,17
2017/10/25,100,24.7,63,2.1,1,10,25,2017,10,28,30,17
2017/10/25,200,21.8,49.8,1.8,2,10,25,2017,11,34,29,17
2017/10/25,300,14.6,47.9,1.7,3,10,25,2017,13,40,29,17
2017/10/25,400,17.9,49.9,1.6,4,10,25,2017,12,30,28,17
2017/10/25,500,14.9,58.9,1.6,5,10,25,2017,11,20,28,17
2017/10/25,600,15.5,56.9,2.2,6,10,25,2017,9,10,28,16
2017/10/25,700,17.3,69,2.3,7,10,25,2017,7,29,30,15
2017/10/25,800,21.8,73.4,1.4,8,10,25,2017,6,49,32,15
2017/10/25,900,16.5,66.6,0.8,9,10,25,2017,4,68,34,14
2017/10/25,1000,10.6,48.2,0.5,10,10,25,2017,4,109,35,13
2017/10/25,1100,4.1,23.1,0.6,11,10,25,2017,4,150,36,13
2017/10/25,1200,1.6,16.9,0.65,12,10,25,2017,4,190,38,12
2017/10/25,1300,2,15.5,0.7,13,10,25,2017,7,207,37,12
2017/10/25,1400,3,31.7,0.75,14,10,25,2017,11,224,36,13
